country,year,life_expectancy
154.0,1801,32.4
155.0,1801,
156.0,1801,32.8
157.0,1801,39.86
158.0,1801,34.41
159.0,1801,26.0
160.0,1801,34.05
161.0,1801,
162.0,1801,25.4
163.0,1801,30.8
164.0,1801,30.4
165.0,1801,
166.0,1801,
167.0,1801,
168.0,1801,
169.0,1801,35.82
170.0,1801,32.3
171.0,1801,25.8
172.0,1801,
173.0,1801,32.9
174.0,1801,31.5
175.0,1801,35.5
176.0,1801,35.7
177.0,1801,30.9
178.0,1801,
179.0,1801,35.9
180.0,1801,35.6
181.0,1801,30.43
182.0,1801,30.8
183.0,1801,33.0
184.0,1801,35.7
185.0,1801,29.57
186.0,1801,25.0
187.0,1801,
188.0,1801,
189.0,1801,
190.0,1801,28.01
191.0,1801,
192.0,1801,25.99
193.0,1801,
194.0,1801,25.4
195.0,1801,
196.0,1801,31.0
197.0,1801,32.1
198.0,1801,25.2
199.0,1801,35.5
200.0,1801,
201.0,1801,
202.0,1801,37.0
203.0,1801,25.1
204.0,1801,29.1
205.0,1801,36.4
206.0,1801,36.6
207.0,1801,25.1
208.0,1801,29.4
209.0,1801,
210.0,1801,33.5
211.0,1801,
212.0,1801,29.5
213.0,1801,32.6
214.0,1801,31.4
215.0,1801,32.9
216.0,1801,
217.0,1801,32.3
218.0,1801,36.9
219.0,1801,38.0
220.0,1801,31.1
221.0,1801,28.3
222.0,1801,24.24
223.0,1801,32.2
224.0,1801,30.4
225.0,1801,28.95
226.0,1801,31.3
227.0,1801,
228.0,1801,28.2
229.0,1801,
230.0,1801,32.9
231.0,1801,28.8
232.0,1801,35.0
233.0,1801,24.0
234.0,1801,
235.0,1801,
236.0,1801,25.3
237.0,1801,36.6
238.0,1801,30.7
239.0,1801,37.35
240.0,1801,39.41
241.0,1801,32.9
242.0,1801,
243.0,1801,26.93
244.0,1801,
245.0,1801,24.3
246.0,1801,32.2
247.0,1801,32.1
248.0,1801,
249.0,1801,34.75
250.0,1801,32.0
251.0,1801,33.4
252.0,1801,
253.0,1801,
254.0,1801,23.39
255.0,1801,
256.0,1801,32.6
257.0,1801,33.7
258.0,1801,
259.0,1801,26.67
0.0,1802,
1.0,1802,28.19
2.0,1802,
3.0,1802,35.4
4.0,1802,28.82
5.0,1802,
6.0,1802,
7.0,1802,26.98
8.0,1802,
9.0,1802,33.54
10.0,1802,33.2
11.0,1802,34.0
12.0,1802,34.42
13.0,1802,34.05
14.0,1802,34.4
15.0,1802,29.17
16.0,1802,35.18
17.0,1802,30.3
18.0,1802,25.5
19.0,1802,32.12
20.0,1802,36.2
21.0,1802,40.02
22.0,1802,26.5
23.0,1802,31.0
24.0,1802,
25.0,1802,28.8
26.0,1802,33.0
27.0,1802,35.1
28.0,1802,33.6
29.0,1802,32.0
30.0,1802,
31.0,1802,29.2
32.0,1802,35.89
33.0,1802,29.2
34.0,1802,31.5
35.0,1802,35.0
36.0,1802,28.75
37.0,1802,39.0
38.0,1802,33.8
39.0,1802,
40.0,1802,30.0
41.0,1802,30.9
42.0,1802,
43.0,1802,32.0
44.0,1802,32.0
45.0,1802,
46.0,1802,
47.0,1802,32.0
48.0,1802,32.1
49.0,1802,31.6
50.0,1802,32.7
51.0,1802,
52.0,1802,30.21
53.0,1802,31.16
54.0,1802,36.1
55.0,1802,32.45
56.0,1802,38.5
57.0,1802,34.95
58.0,1802,
59.0,1802,44.37
60.0,1802,29.9
61.0,1802,
62.0,1802,29.9
63.0,1802,
64.0,1802,32.9
65.0,1802,33.0
66.0,1802,28.7
67.0,1802,29.8
68.0,1802,30.2
69.0,1802,
70.0,1802,35.26
71.0,1802,29.7
72.0,1802,
73.0,1802,
74.0,1802,26.1
75.0,1802,39.2
76.0,1802,34.38
77.0,1802,30.5
78.0,1802,25.6
79.0,1802,30.6
80.0,1802,28.8
81.0,1802,31.87
82.0,1802,38.37
83.0,1802,28.0
84.0,1802,
85.0,1802,36.6
86.0,1802,33.87
87.0,1802,31.4
88.0,1802,27.66
89.0,1802,27.5
90.0,1802,25.8
91.0,1802,
92.0,1802,29.52
93.0,1802,32.0
94.0,1802,31.12
95.0,1802,29.0
96.0,1802,
97.0,1802,33.9
98.0,1802,34.9
99.0,1802,36.0
100.0,1802,27.62
101.0,1802,25.0
102.0,1802,30.0
103.0,1802,25.6
104.0,1802,31.2
105.0,1802,38.3
106.0,1802,
107.0,1802,32.0
108.0,1802,29.69
109.0,1802,34.2
110.0,1802,36.4
111.0,1802,
112.0,1802,31.7
113.0,1802,26.2
114.0,1802,25.5
115.0,1802,24.9
116.0,1802,26.0
117.0,1802,25.8
118.0,1802,
119.0,1802,
120.0,1802,26.0
121.0,1802,23.94
122.0,1802,31.9
123.0,1802,33.0
124.0,1802,29.7
125.0,1802,32.8
126.0,1802,31.1
127.0,1802,33.1
128.0,1802,
129.0,1802,28.9
130.0,1802,36.9
131.0,1802,34.7
132.0,1802,36.1
133.0,1802,30.5
134.0,1802,30.3
135.0,1802,30.6
136.0,1802,32.65
137.0,1802,26.41
138.0,1802,28.7
139.0,1802,
140.0,1802,30.15
141.0,1802,32.0
142.0,1802,28.7
143.0,1802,32.5
144.0,1802,26.9
145.0,1802,26.7
146.0,1802,33.15
147.0,1802,
148.0,1802,31.8
149.0,1802,35.4
150.0,1802,
151.0,1802,33.1
152.0,1802,30.28
153.0,1802,30.8
154.0,1802,32.4
155.0,1802,
156.0,1802,32.8
157.0,1802,39.86
158.0,1802,34.41
159.0,1802,26.0
160.0,1802,34.05
161.0,1802,
162.0,1802,25.4
163.0,1802,30.8
164.0,1802,30.4
165.0,1802,
166.0,1802,
167.0,1802,
168.0,1802,
169.0,1802,38.37
170.0,1802,32.3
171.0,1802,25.8
172.0,1802,
173.0,1802,32.9
174.0,1802,31.5
175.0,1802,35.5
176.0,1802,35.7
177.0,1802,30.9
178.0,1802,
179.0,1802,35.9
180.0,1802,35.6
181.0,1802,30.43
182.0,1802,30.8
183.0,1802,33.0
184.0,1802,35.7
185.0,1802,29.57
186.0,1802,25.0
187.0,1802,
188.0,1802,
189.0,1802,
190.0,1802,28.01
191.0,1802,
192.0,1802,25.99
193.0,1802,
194.0,1802,25.4
195.0,1802,
196.0,1802,31.0
197.0,1802,32.1
198.0,1802,25.2
199.0,1802,35.5
200.0,1802,
201.0,1802,
202.0,1802,37.0
203.0,1802,25.1
204.0,1802,29.1
205.0,1802,36.4
206.0,1802,36.6
207.0,1802,25.1
208.0,1802,29.4
209.0,1802,
210.0,1802,33.5
211.0,1802,
212.0,1802,29.5
213.0,1802,32.6
214.0,1802,31.4
215.0,1802,32.9
216.0,1802,
217.0,1802,32.3
218.0,1802,40.2
219.0,1802,38.0
220.0,1802,31.1
221.0,1802,28.3
222.0,1802,24.24
223.0,1802,32.2
224.0,1802,30.4
225.0,1802,28.95
226.0,1802,31.3
227.0,1802,
228.0,1802,28.2
229.0,1802,
230.0,1802,32.9
231.0,1802,28.8
232.0,1802,35.0
233.0,1802,24.0
234.0,1802,
235.0,1802,
236.0,1802,25.3
237.0,1802,36.6
238.0,1802,30.7
239.0,1802,38.62
240.0,1802,39.41
241.0,1802,32.9
242.0,1802,
243.0,1802,26.93
244.0,1802,
245.0,1802,24.3
246.0,1802,32.2
247.0,1802,32.1
248.0,1802,
249.0,1802,34.75
250.0,1802,32.0
251.0,1802,33.4
252.0,1802,
253.0,1802,
254.0,1802,23.39
255.0,1802,
256.0,1802,32.6
257.0,1802,33.7
258.0,1802,
259.0,1802,26.67
0.0,1803,
1.0,1803,28.18
2.0,1803,
3.0,1803,35.4
4.0,1803,28.82
5.0,1803,
6.0,1803,
7.0,1803,26.98
8.0,1803,
9.0,1803,33.54
10.0,1803,33.2
11.0,1803,34.0
12.0,1803,34.42
13.0,1803,34.05
14.0,1803,34.4
15.0,1803,29.17
16.0,1803,35.18
17.0,1803,30.3
18.0,1803,25.5
19.0,1803,32.12
20.0,1803,36.2
21.0,1803,40.02
22.0,1803,26.5
23.0,1803,31.0
24.0,1803,
25.0,1803,28.8
26.0,1803,33.0
27.0,1803,35.1
28.0,1803,33.6
29.0,1803,32.0
30.0,1803,
31.0,1803,29.2
32.0,1803,35.93
33.0,1803,29.2
34.0,1803,31.5
35.0,1803,35.0
36.0,1803,28.75
37.0,1803,39.0
38.0,1803,33.8
39.0,1803,
40.0,1803,30.0
41.0,1803,30.9
42.0,1803,
43.0,1803,32.0
44.0,1803,32.0
45.0,1803,
46.0,1803,
47.0,1803,32.0
48.0,1803,32.1
49.0,1803,31.6
50.0,1803,32.7
51.0,1803,
52.0,1803,30.21
53.0,1803,31.16
54.0,1803,36.1
55.0,1803,32.58
56.0,1803,38.5
57.0,1803,34.95
58.0,1803,
59.0,1803,44.84
60.0,1803,29.9
61.0,1803,
62.0,1803,29.9
63.0,1803,
64.0,1803,32.9
65.0,1803,33.0
66.0,1803,28.7
67.0,1803,29.8
68.0,1803,30.2
69.0,1803,
70.0,1803,34.82
71.0,1803,29.7
72.0,1803,
73.0,1803,
74.0,1803,26.1
75.0,1803,28.53
76.0,1803,30.64
77.0,1803,30.5
78.0,1803,25.6
79.0,1803,30.6
80.0,1803,28.8
81.0,1803,31.87
82.0,1803,38.37
83.0,1803,28.0
84.0,1803,
85.0,1803,36.6
86.0,1803,33.87
87.0,1803,31.4
88.0,1803,27.66
89.0,1803,27.5
90.0,1803,25.8
91.0,1803,
92.0,1803,29.53
93.0,1803,32.0
94.0,1803,31.12
95.0,1803,29.0
96.0,1803,
97.0,1803,33.9
98.0,1803,34.9
99.0,1803,36.0
100.0,1803,19.6
101.0,1803,24.0
102.0,1803,30.0
103.0,1803,25.6
104.0,1803,31.2
105.0,1803,38.3
106.0,1803,
107.0,1803,32.0
108.0,1803,29.69
109.0,1803,34.2
110.0,1803,36.4
111.0,1803,
112.0,1803,31.7
113.0,1803,26.2
114.0,1803,25.5
115.0,1803,24.9
116.0,1803,26.0
117.0,1803,25.8
118.0,1803,
119.0,1803,
120.0,1803,26.0
121.0,1803,23.94
122.0,1803,31.9
123.0,1803,33.0
124.0,1803,29.7
125.0,1803,32.8
126.0,1803,31.1
127.0,1803,33.1
128.0,1803,
129.0,1803,28.9
130.0,1803,36.9
131.0,1803,34.7
132.0,1803,36.1
133.0,1803,30.5
134.0,1803,30.3
135.0,1803,30.6
136.0,1803,32.65
137.0,1803,26.41
138.0,1803,28.7
139.0,1803,
140.0,1803,30.15
141.0,1803,32.0
142.0,1803,28.7
143.0,1803,32.5
144.0,1803,26.9
145.0,1803,26.7
146.0,1803,33.15
147.0,1803,
148.0,1803,31.8
149.0,1803,35.4
150.0,1803,
151.0,1803,33.1
152.0,1803,30.28
153.0,1803,30.8
154.0,1803,32.4
155.0,1803,
156.0,1803,32.8
157.0,1803,39.86
158.0,1803,34.41
159.0,1803,26.0
160.0,1803,34.05
161.0,1803,
162.0,1803,25.4
163.0,1803,30.8
164.0,1803,30.4
165.0,1803,
166.0,1803,
167.0,1803,
168.0,1803,
169.0,1803,38.72
170.0,1803,32.3
171.0,1803,25.8
172.0,1803,
173.0,1803,32.9
174.0,1803,31.5
175.0,1803,35.5
176.0,1803,35.7
177.0,1803,30.9
178.0,1803,
179.0,1803,35.9
180.0,1803,35.6
181.0,1803,30.43
182.0,1803,30.8
183.0,1803,33.0
184.0,1803,35.7
185.0,1803,29.57
186.0,1803,31.8
187.0,1803,
188.0,1803,
189.0,1803,
190.0,1803,28.01
191.0,1803,
192.0,1803,25.99
193.0,1803,
194.0,1803,25.4
195.0,1803,
196.0,1803,31.0
197.0,1803,32.1
198.0,1803,25.2
199.0,1803,35.5
200.0,1803,
201.0,1803,
202.0,1803,37.0
203.0,1803,25.1
204.0,1803,29.1
205.0,1803,36.4
206.0,1803,36.6
207.0,1803,25.1
208.0,1803,29.4
209.0,1803,
210.0,1803,33.5
211.0,1803,
212.0,1803,29.5
213.0,1803,32.6
214.0,1803,31.4
215.0,1803,32.9
216.0,1803,
217.0,1803,32.3
218.0,1803,40.28
219.0,1803,38.0
220.0,1803,31.1
221.0,1803,28.3
222.0,1803,24.24
223.0,1803,32.2
224.0,1803,30.4
225.0,1803,28.95
226.0,1803,31.3
227.0,1803,
228.0,1803,28.2
229.0,1803,
230.0,1803,32.9
231.0,1803,28.8
232.0,1803,35.0
233.0,1803,24.0
234.0,1803,
235.0,1803,
236.0,1803,25.3
237.0,1803,36.6
238.0,1803,30.7
239.0,1803,37.32
240.0,1803,39.41
241.0,1803,32.9
242.0,1803,
243.0,1803,26.93
244.0,1803,
245.0,1803,24.3
246.0,1803,32.2
247.0,1803,32.1
248.0,1803,
249.0,1803,34.75
250.0,1803,32.0
251.0,1803,33.4
252.0,1803,
253.0,1803,
254.0,1803,23.39
255.0,1803,
256.0,1803,32.6
257.0,1803,33.7
258.0,1803,
259.0,1803,26.67
0.0,1804,
1.0,1804,28.17
2.0,1804,
3.0,1804,35.4
4.0,1804,28.82
5.0,1804,
6.0,1804,
7.0,1804,26.98
8.0,1804,
9.0,1804,33.54
10.0,1804,33.2
11.0,1804,34.0
12.0,1804,34.42
13.0,1804,34.05
14.0,1804,34.4
15.0,1804,29.17
16.0,1804,35.18
17.0,1804,30.3
18.0,1804,25.5
19.0,1804,32.12
20.0,1804,36.2
21.0,1804,40.03
22.0,1804,26.5
23.0,1804,31.0
24.0,1804,
25.0,1804,28.8
26.0,1804,33.0
27.0,1804,35.1
28.0,1804,33.6
29.0,1804,32.0
30.0,1804,
31.0,1804,29.2
32.0,1804,35.98
33.0,1804,29.2
34.0,1804,31.5
35.0,1804,35.0
36.0,1804,28.75
37.0,1804,39.01
38.0,1804,33.8
39.0,1804,
40.0,1804,30.0
41.0,1804,30.9
42.0,1804,
43.0,1804,32.0
44.0,1804,32.0
45.0,1804,
46.0,1804,
47.0,1804,32.0
48.0,1804,32.1
49.0,1804,31.6
50.0,1804,32.7
51.0,1804,
52.0,1804,30.21
53.0,1804,31.16
54.0,1804,36.1
55.0,1804,32.7
56.0,1804,38.5
57.0,1804,34.95
58.0,1804,
59.0,1804,42.83
60.0,1804,29.9
61.0,1804,
62.0,1804,29.9
63.0,1804,
64.0,1804,32.9
65.0,1804,33.0
66.0,1804,28.7
67.0,1804,29.8
68.0,1804,30.2
69.0,1804,
70.0,1804,34.37
71.0,1804,29.7
72.0,1804,
73.0,1804,
74.0,1804,26.1
75.0,1804,35.91
76.0,1804,29.38
77.0,1804,30.5
78.0,1804,25.6
79.0,1804,30.6
80.0,1804,28.8
81.0,1804,31.87
82.0,1804,38.37
83.0,1804,28.0
84.0,1804,
85.0,1804,36.6
86.0,1804,33.87
87.0,1804,31.4
88.0,1804,27.66
89.0,1804,27.5
90.0,1804,25.8
91.0,1804,
92.0,1804,29.54
93.0,1804,32.0
94.0,1804,31.12
95.0,1804,29.0
96.0,1804,
97.0,1804,33.9
98.0,1804,34.9
99.0,1804,36.0
100.0,1804,24.76
101.0,1804,23.5
102.0,1804,30.0
103.0,1804,25.6
104.0,1804,31.2
105.0,1804,38.3
106.0,1804,
107.0,1804,32.0
108.0,1804,29.69
109.0,1804,34.2
110.0,1804,36.4
111.0,1804,
112.0,1804,31.7
113.0,1804,26.2
114.0,1804,25.5
115.0,1804,24.9
116.0,1804,26.0
117.0,1804,25.8
118.0,1804,
119.0,1804,
120.0,1804,26.0
121.0,1804,23.94
122.0,1804,31.9
123.0,1804,33.0
124.0,1804,29.7
125.0,1804,32.8
126.0,1804,31.1
127.0,1804,33.1
128.0,1804,
129.0,1804,28.9
130.0,1804,36.9
131.0,1804,34.7
132.0,1804,36.1
133.0,1804,30.5
134.0,1804,30.3
135.0,1804,30.6
136.0,1804,32.65
137.0,1804,26.41
138.0,1804,28.7
139.0,1804,
140.0,1804,30.15
141.0,1804,32.0
142.0,1804,28.7
143.0,1804,32.5
144.0,1804,26.9
145.0,1804,26.7
146.0,1804,33.15
147.0,1804,
148.0,1804,31.8
149.0,1804,35.4
150.0,1804,
151.0,1804,33.1
152.0,1804,30.28
153.0,1804,30.8
154.0,1804,32.4
155.0,1804,
156.0,1804,32.8
157.0,1804,39.86
158.0,1804,34.41
159.0,1804,26.0
160.0,1804,34.05
161.0,1804,
162.0,1804,25.4
163.0,1804,30.8
164.0,1804,30.4
165.0,1804,
166.0,1804,
167.0,1804,
168.0,1804,
169.0,1804,40.52
170.0,1804,32.3
171.0,1804,25.8
172.0,1804,
173.0,1804,32.9
174.0,1804,31.5
175.0,1804,35.5
176.0,1804,35.7
177.0,1804,30.9
178.0,1804,
179.0,1804,35.9
180.0,1804,35.6
181.0,1804,30.43
182.0,1804,30.8
183.0,1804,33.0
184.0,1804,35.7
185.0,1804,29.57
186.0,1804,31.8
187.0,1804,
188.0,1804,
189.0,1804,
190.0,1804,28.01
191.0,1804,
192.0,1804,25.99
193.0,1804,
194.0,1804,25.4
195.0,1804,
196.0,1804,31.0
197.0,1804,32.1
198.0,1804,25.2
199.0,1804,35.5
200.0,1804,
201.0,1804,
202.0,1804,37.0
203.0,1804,25.1
204.0,1804,29.1
205.0,1804,36.4
206.0,1804,36.6
207.0,1804,25.1
208.0,1804,29.4
209.0,1804,
210.0,1804,33.5
211.0,1804,
212.0,1804,29.5
213.0,1804,32.6
214.0,1804,31.4
215.0,1804,32.9
216.0,1804,
217.0,1804,32.3
218.0,1804,39.7
219.0,1804,38.0
220.0,1804,31.1
221.0,1804,28.3
222.0,1804,24.24
223.0,1804,32.2
224.0,1804,30.4
225.0,1804,28.95
226.0,1804,31.3
227.0,1804,
228.0,1804,28.2
229.0,1804,
230.0,1804,32.9
231.0,1804,28.8
232.0,1804,35.0
233.0,1804,24.0
234.0,1804,
235.0,1804,
236.0,1804,25.3
237.0,1804,36.6
238.0,1804,30.7
239.0,1804,41.44
240.0,1804,39.41
241.0,1804,32.9
242.0,1804,
243.0,1804,26.93
244.0,1804,
245.0,1804,24.3
246.0,1804,32.2
247.0,1804,32.1
248.0,1804,
249.0,1804,34.75
250.0,1804,32.0
251.0,1804,33.4
252.0,1804,
253.0,1804,
254.0,1804,23.39
255.0,1804,
256.0,1804,32.6
257.0,1804,33.7
258.0,1804,
259.0,1804,26.67
0.0,1805,
1.0,1805,28.16
2.0,1805,
3.0,1805,35.4
4.0,1805,28.82
5.0,1805,
6.0,1805,
7.0,1805,26.98
8.0,1805,
9.0,1805,33.54
10.0,1805,33.2
11.0,1805,34.0
12.0,1805,34.42
13.0,1805,34.05
14.0,1805,34.4
15.0,1805,29.17
16.0,1805,35.18
17.0,1805,30.3
18.0,1805,25.5
19.0,1805,32.12
20.0,1805,36.2
21.0,1805,40.04
22.0,1805,26.5
23.0,1805,31.0
24.0,1805,
25.0,1805,28.8
26.0,1805,33.0
27.0,1805,35.1
28.0,1805,33.6
29.0,1805,32.0
30.0,1805,
31.0,1805,29.2
32.0,1805,36.02
33.0,1805,29.2
34.0,1805,31.5
35.0,1805,35.0
36.0,1805,28.75
37.0,1805,39.01
38.0,1805,33.8
39.0,1805,
40.0,1805,30.0
41.0,1805,30.9
42.0,1805,
43.0,1805,32.0
44.0,1805,32.0
45.0,1805,
46.0,1805,
47.0,1805,32.0
48.0,1805,32.1
49.0,1805,31.6
50.0,1805,32.7
51.0,1805,
52.0,1805,30.21
53.0,1805,31.16
